pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-08-04,94.3,-2.53617154421529,5.82087028539968,Raimel Tapia,606132,595881,single,hit_into_play_no_out,NA,NA,NA,NA,6,Raimel Tapia singles on a ground ball to second baseman Scooter Gennett.   Ryan McMahon to 2nd.,R,L,R,COL,SF,X,4,ground_ball,1,1,2019,-0.675492177886023,0.83443247221189,0.5,2.29,null,null,641857,2,3,Bot,148.79,143.36,NA,NA,457763,NA,190804_201555,9.37408283110623,-137.279517859698,-5.49318573474612,-10.1319765271207,20.7506192901986,-20.7275184409049,3.38,1.59,66,90,3,95.511,2357,6.272,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.2279321272663,0.405,0.365,0.9,1,1,0,2,28,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Strategic,TRUE
CH,2019-08-04,84,-2.72989081663168,5.86270494848567,Ryan McMahon,641857,595881,field_out,hit_into_play,NA,NA,NA,NA,8,"Ryan McMahon grounds out, first baseman Brandon Belt to pitcher Tyler Beede.",R,L,R,COL,SF,X,3,ground_ball,2,1,2019,-0.791456883893758,0.0948900428332041,-0.05,1.93,null,null,null,1,1,Bot,151.22,159.11,NA,NA,457763,NA,190804_192912,7.7319198376266,-122.343306004308,-3.0697314620301,-9.15634432323898,17.6884621913849,-30.9324699305903,3.38,1.59,14,101,-8,84.721,1659,6.122,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.3771209066133,0.312,0.292,0,1,0,0,2,9,4,Changeup,3,1,3,1,1,3,3,1,Standard,Strategic,FALSE
CH,2019-08-04,85,-2.67479964312103,5.83493546916397,Charlie Blackmon,453568,595881,double,hit_into_play_no_out,NA,NA,NA,NA,4,Charlie Blackmon doubles (27) on a line drive to left fielder Mike Yastrzemski.,R,L,R,COL,SF,X,7,line_drive,2,2,2019,-0.939196725405062,0.23657727666878,-0.46,2.5,null,null,null,0,1,Bot,41.59,117.52,NA,NA,457763,NA,190804_192207,7.05810500102597,-123.846792065367,-2.10422391216214,-10.8923823111428,19.3637405729134,-29.5508711679727,3.42,1.65,277,96,17,85.816,1843,6.264,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.2350116969111,0.468,0.490,1.25,1,1,1,4,5,5,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,TRUE
FF,2019-08-03,96.6,-1.86949685683773,6.23793497075495,Nolan Arenado,571448,656322,field_out,hit_into_play,NA,NA,NA,NA,4,Nolan Arenado flies out to right fielder Austin Slater.,R,R,R,COL,SF,X,9,fly_ball,1,0,2019,-0.692771954278594,1.11108907639182,-0.5,2.69,null,null,null,1,7,Bot,169.30,112.62,NA,NA,519390,NA,190804_024047,5.10499458497398,-140.650846490218,-6.41052059115234,-10.0033012348921,24.3282410481226,-16.6299572723133,3.34,1.61,231,85,56,96.417,2348,5.629,565468,656322,519390,474832,571697,467055,543063,573262,621453,596103,54.8706267858341,0.022,0.027,0,1,0,0,3,62,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,FALSE
FF,2019-08-02,89.4,3.06185516345176,5.76996345056825,Ryan McMahon,641857,572125,home_run,hit_into_play_score,NA,NA,NA,NA,5,Ryan McMahon homers (12) on a fly ball to center field.   Daniel Murphy scores.,R,L,L,COL,SF,X,null,fly_ball,1,1,2019,0.169143999485235,0.70852369027525,0.1,2.47,null,null,502517,0,6,Bot,108.44,26.34,NA,NA,457763,NA,190803_023303,-7.7115257733554,-130.316279912404,-3.81639089776864,3.16828607862201,20.0643381682514,-23.437137327066502,3.48,1.63,422,101,29,91.001,2165,6.578,565467,572125,457763,474832,571697,467055,543063,573262,621453,596103,53.9215499182297,0.768,1.437,2,1,0,3,6,52,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,FALSE
FF,2019-08-02,92.6,-2.54269375008285,6.36639113281992,David Dahl,621311,641312,field_out,hit_into_play,NA,NA,NA,NA,3,David Dahl flies out to right fielder Austin Slater.,R,L,R,COL,SF,X,9,fly_ball,1,0,2019,0.0806095145897178,0.700133005088402,0.83,2.83,null,null,596115,0,5,Bot,175.30,76.13,NA,NA,457763,NA,190803_021234,8.40965468609638,-134.710716462567,-4.8440330641546,-0.411063341194729,22.4793761879551,-22.918903756794,3.32,1.55,348,84,35,93.262,2494,6.184,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.3150362149629,0.018,0.017,0,1,0,0,3,44,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,FALSE
FF,2019-08-02,93.9,-2.48177282886764,6.54896413390213,Tony Wolters,547172,641312,single,hit_into_play_score,NA,NA,NA,NA,2,Tony Wolters singles on a line drive to center fielder Steven Duggar.   Ryan McMahon scores.,R,L,R,COL,SF,X,8,line_drive,2,1,2019,0.286309586669475,0.813088669288265,-0.21,2.78,null,641857,null,2,2,Bot,143.22,95.89,NA,NA,457763,NA,190803_011026,5.22878302615709,-136.73845690539,-5.91482989132781,2.71966419194533,23.4612315243563,-21.0653145759933,2.9585494513010318,1.5199999999960028,187,85,13,94.468,2546,6.092,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.4077518153032,0.835,0.782,0.9,1,1,0,4,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FT,2019-08-02,91.5,-2.8516068554685,6.27723453178305,Charlie Blackmon,453568,641312,field_out,hit_into_play,NA,NA,NA,NA,4,Charlie Blackmon flies out to left fielder Mike Yastrzemski.,R,L,R,COL,SF,X,7,fly_ball,1,0,2019,-0.705849420830791,0.677750772276843,-0.31,2.37,null,null,null,0,1,Bot,64.82,46.38,NA,NA,457763,NA,190803_004706,7.89695034618402,-133.073054005399,-5.53911409728912,-9.82348850360535,22.8081070027881,-23.2688067730457,3.42,1.61,368,99,38,92.073,2207,6.218,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.2817932574475,0.192,0.341,0,1,0,0,3,4,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,FALSE
FF,2019-07-31,92.5,-1.62946759467567,6.33219839482999,Ian Desmond,435622,445276,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Ian Desmond grounds into a double play, shortstop Corey Seager to second baseman Kristopher Negron to first baseman Matt Beaty.   Nolan Arenado out at 2nd.    Ian Desmond out at 1st.",R,R,R,COL,LAD,X,6,ground_ball,1,1,2019,-0.487558016212686,1.12691597056256,-0.8,2.7,null,null,571448,1,9,Bot,109.89,150.63,NA,NA,669257,NA,190731_221604,3.25473370348249,-134.863745492111,-6.21837410178606,-6.77792296788354,23.4840042893985,-16.8738299607809,3.29,1.58,54,84,0,94.924,2224,7.152,565466,445276,669257,607461,502117,571970,608369,592626,657077,641355,53.3477097748004,0.235,0.212,0,1,0,0,2,71,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,FALSE
FT,2019-07-31,97.9,-1.75839801701344,5.27141152631959,Daniel Murphy,502517,523260,single,hit_into_play_no_out,NA,NA,NA,NA,4,Daniel Murphy singles on a sharp ground ball to left fielder Joc Pederson.,R,L,R,COL,LAD,X,7,ground_ball,2,1,2019,-1.08128052816157,0.464153250190139,-0.82,2.42,null,null,null,2,8,Bot,69.92,105.21,NA,NA,669257,NA,190731_213530,4.93962347732126,-142.645722235841,-3.34571591506753,-15.6488146307833,27.0300974214551,-25.4207498745903,3.34,1.6,13,101,-10,98.015,2032,5.892,565466,523260,669257,607461,502117,571970,608369,592626,657077,641355,54.6078009590718,0.298,0.268,0.9,1,1,0,2,56,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
CH,2019-07-31,81.6,2.61751018652417,5.70544104068321,Ian Desmond,435622,547943,field_out,hit_into_play,NA,NA,NA,NA,14,Ian Desmond lines out to right fielder Cody Bellinger.,R,R,L,COL,LAD,X,9,line_drive,2,1,2019,0.624580492578756,0.190312930699586,0.92,1.82,null,null,null,1,2,Bot,188.71,101.25,NA,NA,669257,NA,190731_193232,-5.04514263153213,-118.928957868645,-2.68385682479839,6.82570142976448,18.1149378294968,-30.0822472639586,3.35,1.55,272,81,23,82.791,1459,6.542,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,53.9576138035854,0.520,0.502,0,1,0,0,4,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-07-30,94.4,-0.424577592761976,6.60753125747122,Garrett Hampson,641658,664062,double,hit_into_play_score,NA,NA,NA,NA,6,Garrett Hampson doubles (7) on a line drive to right fielder Cody Bellinger.   Raimel Tapia scores.    Chris Iannetta to 3rd.,R,R,R,COL,LAD,X,9,line_drive,0,0,2019,-0.286660176137516,1.2892636000366,0.54,2.14,606132,null,455104,2,9,Bot,206.30,118.53,NA,NA,431145,NA,190731_034815,3.10986949183306,-137.280753160468,-8.73497744389552,-4.16085618778042,24.9802960763622,-14.6181273418159,3.35,1.56,269,92,16,94.089,2582,5.747,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,54.7521732137392,0.792,0.778,1.25,1,1,1,4,77,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,TRUE
SL,2019-07-29,82.2,-2.31644610857904,5.67389938343414,Tony Wolters,547172,628317,single,hit_into_play_no_out,NA,NA,NA,NA,9,Tony Wolters singles on a ground ball to right fielder Cody Bellinger.,R,L,R,COL,LAD,X,9,ground_ball,1,1,2019,1.22060625042217,-0.23528147492557,0.32,1.95,null,null,null,0,5,Bot,160.47,84.61,NA,NA,669257,NA,190730_020545,3.6454144360529,-119.673923753043,-1.52384540144067,10.8652861689556,20.3997555960365,-34.3563673772978,3.48,1.61,135,93,8,81.473,2593,5.508,565464,628317,669257,592626,571970,457759,608369,657077,572041,641355,54.9911109847018,0.555,0.500,0.9,1,1,0,4,35,3,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,TRUE
SL,2019-07-29,85.7,-2.34357512453995,5.8096619280219,Ian Desmond,435622,628317,triple,hit_into_play_no_out,NA,NA,NA,NA,6,Ian Desmond triples (3) on a sharp line drive to left fielder Alex Verdugo.,R,R,R,COL,LAD,X,7,line_drive,0,0,2019,0.0572831239499709,0.632742480867263,0.61,2.75,null,null,null,1,2,Bot,118.48,38.90,NA,NA,669257,NA,190730_012031,6.79432128448217,-124.757294066155,-2.3040570664284,-0.509680253418939,20.2877964291388,-25.4208697986994,3.31,1.57,324,107,12,85.652,2454,5.812,565464,628317,669257,592626,571970,457759,608369,657077,572041,641355,54.6878979113468,0.880,0.886,1.6,1,1,2,5,14,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,TRUE
CH,2019-07-28,89.2,-2.01649261574159,5.38956605703037,Yonder Alonso,475174,628452,single,hit_into_play_no_out,NA,NA,NA,NA,7,Yonder Alonso singles on a line drive to right fielder Yasiel Puig.   Nolan Arenado to 2nd.,R,L,R,CIN,COL,X,9,line_drive,0,0,2019,-1.25977091537719,0.250678104866093,-0.54,2.07,null,null,571448,2,9,Top,150.50,115.85,NA,NA,571466,NA,190728_204034,6.22087834511885,-129.917341116411,-2.78518643685827,-15.4036097250183,22.0108477100241,-29.0299247446566,3.2712042757796205,1.6765755284440687,174,79,15,89.697,1745,6.122,565271,628452,571466,458015,571657,553993,578428,642165,640447,624577,54.3774197237806,0.812,0.747,0.9,1,1,0,4,76,1,Changeup,3,2,2,3,2,3,2,3,Infield shift,Standard,TRUE
CH,2019-07-28,86.6,-1.58442438896708,5.73400794244193,Ian Desmond,435622,547179,field_out,hit_into_play,NA,NA,NA,NA,8,"Ian Desmond grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",R,R,R,CIN,COL,X,5,ground_ball,1,2,2019,-1.09483210688093,0.52851896095107,-0.26,1.81,null,null,null,0,8,Top,103.89,163.40,NA,NA,571466,NA,190728_200309,5.2826171515651,-125.95966766606401,-4.22509144332882,-12.4354780480541,22.8827977466003,-26.0891513726428,3.385545137015402,1.659500664565968,57,90,2,85.992,2168,5.688,565271,547179,571466,458015,571697,553993,578428,642165,640447,624577,54.8112183953733,0.408,0.375,0,1,0,0,2,63,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,FALSE
CU,2019-07-28,82.2,-1.84655580340631,5.27274816193633,Chris Iannetta,455104,608371,field_out,hit_into_play,NA,NA,NA,NA,8,Chris Iannetta flies out to center fielder Phillip Ervin.,R,R,R,CIN,COL,X,8,fly_ball,3,2,2019,0.885040660044373,-0.67438466354923,-0.03,2.17,null,null,641857,0,6,Top,163.32,57.59,NA,NA,571466,NA,190728_191042,2.43795020516235,-119.613336097854,0.643364900435358,7.85723953157073,19.9153992860941,-38.8110435648147,3.3126269126697245,1.6658057884750335,340,98,42,81.144,3330,5.267,565271,608371,571466,458015,571697,553993,578428,642165,640447,624577,55.2327992157358,0.090,0.166,0,1,0,0,3,47,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FT,2019-07-28,90.1,2.16072477265115,5.39163421054669,Trevor Story,596115,622072,field_out,hit_into_play,NA,NA,NA,NA,14,Trevor Story flies out to right fielder Yasiel Puig.,R,R,L,CIN,COL,X,9,fly_ball,0,1,2019,1.05476855333932,1.06585175588478,0.92,2.19,null,null,null,0,5,Top,205.19,84.73,NA,NA,571466,NA,190728_184719,-5.32964393114366,-131.247403690572,-4.33447780800746,13.2820807889936,24.5749923614818,-19.139949734055,3.4915257304435094,1.710421940690825,328,87,29,90.687,2137,6.332,565271,622072,571466,458015,571697,553993,578428,642165,640447,624577,54.167466452315,0.075,0.099,0,1,0,0,3,38,2,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
SI,2019-07-26,92.4,-2.39977295923208,5.55277729991089,Daniel Murphy,502517,453172,double,hit_into_play_score,NA,NA,NA,NA,8,Daniel Murphy doubles (21) on a ground ball to right fielder Yasiel Puig.   Yonder Alonso scores.    David Dahl scores.    Nolan Arenado scores.,R,L,R,CIN,COL,X,9,ground_ball,0,0,2019,-1.39450603135255,0.442678950133695,0.13,1.84,475174,621311,571448,1,9,Top,202.94,122.76,NA,NA,571466,NA,190727_010948,9.59134518497976,-134.252061399602,-4.63320509888048,-19.1829688812713,29.0050268360309,-25.9337237279533,3.34,1.6,50,93,1,93.082,1953,6.772,565269,453172,571466,458015,571697,553993,578428,642165,608385,624577,53.7270872350951,0.380,0.342,1.25,1,1,1,2,70,1,Sinker,2,7,7,2,7,2,7,2,Strategic,Standard,TRUE
SI,2019-07-26,91.1,-2.5376259256278,5.52407081542616,Yonder Alonso,475174,453172,single,hit_into_play_no_out,NA,NA,NA,NA,8,Yonder Alonso singles on a sharp ground ball to second baseman Scooter Gennett.   Tony Wolters to 3rd.,R,L,R,CIN,COL,X,4,ground_ball,0,0,2019,-1.41566808397655,-0.0222205403666734,-0.1,2.05,null,null,547172,0,9,Top,139.96,141.05,NA,NA,571466,NA,190727_010359,9.05996004574213,-132.329410278447,-2.77199520380504,-18.3345875117816,26.503335250203,-32.0950118972852,3.312706631770215,1.5600000000079355,19,107,-6,90.741,1775,6.031,565269,453172,571466,458015,571697,553993,578428,642165,608385,624577,54.4680605627967,0.378,0.351,0.9,1,1,0,2,66,1,Sinker,2,6,6,2,6,2,6,2,Infield shift,Standard,TRUE
FS,2019-07-26,86.8,-1.47154475916105,6.24343399529354,Charlie Blackmon,453568,596112,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,13,"Charlie Blackmon grounds into a double play, second baseman Scooter Gennett to shortstop Jose Iglesias to first baseman Joey Votto.   German Marquez out at 2nd.    Charlie Blackmon out at 1st.",R,L,R,CIN,COL,X,4,ground_ball,0,0,2019,-0.806202953172766,1.33629925526146,-0.53,1.52,null,null,608566,1,6,Top,135.89,140.03,NA,NA,571466,NA,190727_001742,3.78946042600079,-126.086891532293,-7.65975050751888,-9.14111915241264,24.3140545936559,-16.9965653083793,3.490224909342615,1.650000000008685,32,73,0,85.765,1785,5.604,565269,596112,571466,458015,571697,553993,578428,642165,608385,624577,54.8950648358199,0.142,0.129,0,1,0,0,2,46,1,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,FALSE
CH,2019-07-26,86.3,-2.27570823023381,5.00814736528261,Ryan McMahon,641857,622491,field_out,hit_into_play,NA,NA,NA,NA,8,Ryan McMahon grounds out to first baseman Joey Votto.,R,L,R,CIN,COL,X,3,ground_ball,1,2,2019,-1.35256375691152,0.0327570057119949,-0.27,1.88,null,null,null,0,5,Top,161.80,161.87,NA,NA,571466,NA,190726_235917,7.30233725885791,-125.449055561454,-1.2920900508894,-15.2997250344815,23.4732458579561,-31.8346462839737,3.37,1.59,42,79,1,85.226,1901,5.484,565269,622491,571466,458015,571697,553993,578428,642165,608385,624577,55.0157821103511,0.248,0.239,0,1,0,0,2,37,4,Changeup,2,6,6,2,6,2,6,2,Strategic,Standard,FALSE
FF,2019-07-26,95.9,-2.09687365948139,5.46820032839287,Charlie Blackmon,453568,622491,double,hit_into_play_score,NA,NA,NA,NA,2,Charlie Blackmon doubles (26) on a line drive to left fielder Josh VanMeter.   Tony Wolters scores.,R,L,R,CIN,COL,X,7,line_drive,3,2,2019,-1.08951765028215,0.955280503583727,-0.08,3.07,null,547172,null,2,4,Top,49.93,127.71,NA,NA,571466,NA,190726_234543,7.5543067095467,-139.302587554471,-2.77913369371515,-15.3853393115938,29.7565988176058,-19.7563938401189,3.47,1.65,247,80,22,94.39,2216,5.395,565269,622491,571466,458015,571697,553993,578428,642165,608385,624577,55.1048320991107,0.722,0.683,1.25,1,1,1,4,30,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,TRUE
FC,2019-07-25,89.3,-3.49660533965389,5.15449538400078,Daniel Murphy,502517,453286,double,hit_into_play_no_out,NA,NA,NA,NA,14,Daniel Murphy doubles (20) on a line drive to right fielder Adam Eaton.,R,L,R,WSH,COL,X,9,line_drive,1,2,2019,0.188574023335579,0.464585362503372,0.6,1.26,null,null,null,1,4,Top,187.19,144.16,NA,NA,435559,NA,190725_211329,9.6048776654914,-129.772066986596,-4.53032962247866,0.297174309367559,24.4798101094727,-26.3401034906816,3.34,1.61,159,79,14,88.834,2316,5.853,565945,453286,435559,571431,572821,543685,607208,665742,645302,594809,54.6460548354295,0.748,0.683,1.25,1,1,1,4,27,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-07-24,93.5,2.34255788545856,6.26751240770077,Nolan Arenado,571448,571578,field_out,hit_into_play,NA,NA,NA,NA,1,Nolan Arenado pops out to first baseman Howie Kendrick.,R,R,L,WSH,COL,X,3,popup,1,1,2019,0.882374400868524,1.41925565770801,-0.51,2.79,596115,null,null,1,3,Top,157.06,148.16,NA,NA,543228,NA,190725_014419,-9.27204135620655,-135.756517606075,-6.3002929849562,12.8772448242637,29.0420261772283,-13.5182772051434,3.31,1.55,151,72,63,93.338,2289,6.264,565944,571578,543228,435062,572821,543685,607208,665742,645302,594809,54.2352132657656,0.015,0.014,0,1,0,0,3,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,FALSE
FT,2019-07-24,93.6,2.09817607453123,6.14778488880553,Nolan Arenado,571448,571578,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Nolan Arenado grounds into a double play, third baseman Anthony Rendon to second baseman Brian Dozier to first baseman Howie Kendrick.   Charlie Blackmon to 3rd.    Trevor Story out at 2nd.    Nolan Arenado out at 1st.",R,R,L,WSH,COL,X,5,ground_ball,2,2,2019,1.29248525156923,0.950500971120263,-0.47,2.1,null,453568,596115,0,1,Top,106.77,165.43,NA,NA,543228,NA,190725_005619,-9.65686527930646,-135.990188426584,-6.93527674515563,18.4468025824584,28.2331081246049,-18.8162991954796,3.33,1.6,24,109,-4,94.805,2208,6.956,565944,571578,543228,435062,572821,543685,607208,665742,645302,594809,53.5433923485147,0.445,0.409,0,1,0,0,4,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-07-24,92.7,-1.52893755161119,6.02002806071288,Trevor Story,596115,607200,field_out,hit_into_play,NA,NA,NA,NA,5,"Trevor Story grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",R,R,R,WSH,COL,X,5,ground_ball,0,0,2019,-0.439296923941874,0.69431583800752,-0.21,2.51,null,null,null,1,1,Top,106.77,166.44,NA,NA,435559,NA,190724_170642,4.31948417205084,-135.025150909856,-4.79487940210413,-6.20350246898325,24.1382884797694,-22.9116201991323,3.44,1.61,17,91,-9,93.455,1797,6.285,565942,607200,435559,571431,572821,543685,607208,665742,645302,594809,54.2144046656162,0.205,0.188,0,1,0,0,2,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-07-23,94.3,-1.82841296147041,5.74526122904198,Daniel Murphy,502517,518468,field_out,hit_into_play,NA,NA,NA,NA,8,Daniel Murphy flies out to left fielder Juan Soto.,R,L,R,WSH,COL,X,7,fly_ball,2,1,2019,-0.93137174050579,1.39805864556073,0.04,2.02,null,null,null,0,9,Top,101.74,93.67,NA,NA,543228,NA,190724_023420,6.91153297233253,-137.0242868086,-7.10150327504346,-13.2328088518633,29.1116787559599,-13.2122101889877,3.31,1.56,244,91,51,94.422,2335,6.353,565943,518468,543228,571431,572821,543685,607208,665742,645302,467827,54.146276751565,0.008,0.007,0,1,0,0,3,75,4,4-Seam Fastball,11,0,0,11,0,11,0,11,Strategic,Standard,FALSE
CU,2019-07-23,80.2,-2.24244040319866,5.73757851081937,Trevor Story,596115,544931,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story lines out sharply to center fielder Victor Robles.,R,R,R,WSH,COL,X,8,line_drive,2,2,2019,1.22688870260985,-0.696556584338673,0.16,1.87,null,null,663567,2,5,Top,99.77,37.75,NA,NA,543228,NA,190724_004416,2.99523724118472,-116.783833368728,-0.496708332279824,10.5688970205221,23.6931598290749,-38.6471013411081,3.41,1.61,376,101,21,80.159,2762,6.398,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,54.101057208929,0.595,0.822,0,1,0,0,5,38,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
CU,2019-07-23,81,-2.45559472420293,5.80656154586377,Charlie Blackmon,453568,544931,double,hit_into_play_no_out,NA,NA,NA,NA,6,Charlie Blackmon doubles (24) on a ground ball to right fielder Adam Eaton.,R,L,R,WSH,COL,X,9,ground_ball,0,1,2019,1.29221092804299,-0.865898838725153,0.3,2.31,null,null,null,1,3,Top,222.08,102.95,NA,NA,543228,NA,190723_235745,3.70737088865356,-117.924639827144,0.479731285135715,11.1830660004294,23.117107092494,-40.484759571369,3.48,1.65,34,99,-2,80.619,2902,6.071,565943,544931,543228,571431,572821,543685,607208,665742,645302,594809,54.4285971843829,0.380,0.348,1.25,1,1,1,2,21,2,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,TRUE
FF,2019-07-21,95.6,0.564693080359997,6.3139092205352,Ian Desmond,435622,547973,field_out,hit_into_play,NA,NA,NA,NA,8,Ian Desmond flies out to center fielder Aaron Hicks.,R,R,L,NYY,COL,X,8,fly_ball,1,0,2019,0.427213832990067,1.57756584668396,-0.01,1.54,null,null,null,0,9,Top,126.26,83.06,NA,NA,596142,NA,190721_200518,-2.47589384491011,-138.921198567068,-10.5025153360474,6.08720910791621,30.5903384012543,-9.60612782408923,3.33,1.57,274,81,38,95.684,2459,6.375,567512,547973,596142,572228,650402,518934,544369,643565,543305,592450,54.1243945826925,0.008,0.007,0,1,0,0,3,72,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,FALSE
SL,2019-07-21,83,2.91265703179696,5.52515096299326,Charlie Blackmon,453568,605501,double,hit_into_play_no_out,NA,NA,NA,NA,6,Charlie Blackmon doubles (23) on a line drive to right fielder Aaron Judge.   Chris Iannetta to 3rd.,R,L,L,NYY,COL,X,9,line_drive,1,2,2019,-0.448958882584746,0.814167144138263,0.68,2.66,null,null,455104,1,8,Top,202.42,73.98,NA,NA,596142,NA,190721_194029,-4.20951234318113,-120.732677248752,-1.6330130603016,-3.49703318602582,22.829582485176,-24.3238010068419,3.46,1.65,346,97,23,82.106,2243,5.644,567512,605501,596142,572228,650402,518934,544369,643565,543305,592450,54.8553154932303,0.442,0.615,1.25,1,1,1,5,63,4,Slider,2,7,7,2,7,2,7,2,Infield shift,Standard,TRUE
