pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-08-02,95.1,-2.31372419755616,6.62783141124158,Nolan Arenado,571448,641312,field_out,hit_into_play,NA,NA,NA,NA,8,"Nolan Arenado grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,COL,SF,X,6,ground_ball,0,0,2019,0.224579779328235,0.936907274624043,0.01,1.91,null,null,null,1,3,Bot,109.89,151.24,NA,NA,457763,NA,190803_012456,5.59733583075872,-138.408861126549,-8.9534275371669,2.00210069843619,23.0765419559749,-18.5977340940496,3.32,1.6,17,108,-7,96.114,2467,6.305,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.1941846796279,0.375,0.345,0,1,0,0,2,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,FALSE
FT,2019-08-02,92.9,-1.89994059771851,6.48927216638494,David Dahl,621311,641312,field_out,hit_into_play,NA,NA,NA,NA,12,David Dahl grounds out to first baseman Brandon Belt.,R,L,R,COL,SF,X,3,ground_ball,0,2,2019,-0.487540980785365,0.819960171556894,0.95,3.11,null,null,null,0,3,Bot,157.13,163.35,NA,NA,457763,NA,190803_012415,8.37967664126413,-135.206958324126,-4.79271175738564,-7.47892855919674,22.4223806202622,-21.3006211467929,3.3559239710441418,1.549999999997894,17,90,-10,93.955,2273,6.372,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.127677084049,0.190,0.178,0,1,0,0,2,22,3,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic,FALSE
SL,2019-08-02,86.7,-2.58502043269355,6.45414838081018,Trevor Story,596115,641312,home_run,hit_into_play_score,NA,NA,NA,NA,6,Trevor Story homers (23) on a fly ball to center field.,R,R,R,COL,SF,X,null,fly_ball,0,0,2019,0.615095662423527,0.188527293774165,0.42,2.39,null,null,null,0,3,Bot,128.18,23.65,NA,NA,457763,NA,190803_012254,5.89287113313366,-126.241352046021,-3.99374621875357,5.60722883082959,19.538831783046,-29.7502160725643,3.3222284369018027,1.61000000001642,414,101,34,86.511,2680,5.606,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.8937271248897,0.555,1.068,2,1,0,3,6,21,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,FALSE
FF,2019-08-02,94.4,-2.80677053659399,5.9725680403012404,Charlie Blackmon,453568,641312,field_out,hit_into_play,NA,NA,NA,NA,4,Charlie Blackmon flies out to left fielder Mike Yastrzemski.,R,L,R,COL,SF,X,7,fly_ball,0,1,2019,-0.312049517335389,0.961802541984673,-0.29,2.48,null,547172,663567,2,2,Bot,53.09,62.64,NA,NA,457763,NA,190803_011352,7.3362169295876,-137.528788222519,-5.74822133238888,-5.42242438221876,25.0546181511905,-18.6875211696753,3.485363929373783,1.6699999999852722,359,98,25,96.212,2366,6.869,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,53.6308747389252,0.512,0.767,0,1,0,0,5,17,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,FALSE
FF,2019-08-02,93.4,-2.29589134960038,6.68556935348436,Ryan McMahon,641857,641312,single,hit_into_play_no_out,NA,NA,NA,NA,8,Ryan McMahon singles on a sharp ground ball to right fielder Austin Slater.,R,L,R,COL,SF,X,9,ground_ball,0,0,2019,0.118098304187948,0.870809372703539,0.23,1.76,null,null,null,1,2,Bot,160.16,91.88,NA,NA,457763,NA,190803_010738,6.24702473868893,-136.026088529982,-8.98995419038673,0.582646949825855,19.8163754185913,-20.006416322064702,3.437399642906641,1.629999999991277,72,110,2,94.537,2417,6.173,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.3263334583584,0.605,0.562,0.9,1,1,0,4,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,TRUE
FF,2019-08-02,93.8,-2.33158723151168,6.67471813105526,Nolan Arenado,571448,641312,field_out,hit_into_play,NA,NA,NA,NA,2,Nolan Arenado flies out to left fielder Mike Yastrzemski.,R,R,R,COL,SF,X,7,fly_ball,0,1,2019,-0.30428086071348,0.837285045222791,-0.14,3.43,null,null,621311,2,1,Bot,62.45,50.43,NA,NA,457763,NA,190803_005158,6.28668939789757,-136.634147017342,-4.58918340091791,-4.8568864698993,22.4281843030115,-21.0719274499776,3.34,1.61,383,98,40,94.238,2421,5.928,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.5713855762227,0.122,0.216,0,1,0,0,3,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
SL,2019-08-02,88.5,-2.5360037996696,6.70865087716741,David Dahl,621311,641312,single,hit_into_play_no_out,NA,NA,NA,NA,8,David Dahl singles on a sharp line drive to center fielder Steven Duggar.,R,L,R,COL,SF,X,8,line_drive,2,2,2019,0.663797161057967,0.0321002889849951,-0.16,2,null,null,null,2,1,Bot,128.29,49.46,NA,NA,457763,NA,190803_005046,4.39750743911639,-128.900004503478,-5.55275132714403,6.60976929174406,20.3407962893396,-31.1416650846789,3.25068799402608,1.550000000003422,301,105,14,88.138,2891,5.481,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,55.0181664701853,0.712,0.754,0.9,1,1,0,5,6,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FC,2019-07-31,93.1,-1.74384228828215,6.33361720052667,David Dahl,621311,445276,field_out,hit_into_play,NA,NA,NA,NA,6,David Dahl flies out to left fielder Joc Pederson.,R,L,R,COL,LAD,X,7,fly_ball,0,1,2019,-0.0346135837147323,0.941702066986695,0.52,2.26,null,null,571448,0,9,Bot,92.40,95.74,NA,NA,669257,NA,190731_221432,5.99458836920601,-135.736284919447,-7.08753705431121,-1.37616587898234,20.9851274103287,-18.9756295484919,3.29,1.58,249,84,50,95.85,2282,7.123,565466,445276,669257,607461,502117,571970,608369,592626,657077,641355,53.3760273218943,0.015,0.015,0,1,0,0,3,70,2,Cutter,1,5,1,5,5,1,1,5,Infield shift,Standard,FALSE
SI,2019-07-31,97.6,-2.02660479761742,5.51571436575629,Nolan Arenado,571448,608638,single,hit_into_play_score,NA,NA,NA,NA,4,Nolan Arenado singles on a sharp line drive to center fielder Alex Verdugo.   Trevor Story scores.,R,R,R,COL,LAD,X,8,line_drive,0,1,2019,-1.04707227568367,0.647588028672386,-0.49,2.25,596115,null,null,0,9,Bot,97.30,66.05,NA,NA,669257,NA,190731_221053,6.48203830532938,-142.127091791824,-4.90210328979775,-15.4210783367762,23.2213144374011,-22.652822688721,3.3,1.6,219,104,8,98.461,2386,6.102,565466,608638,669257,607461,502117,571970,608369,592626,657077,641355,54.3977877551615,0.695,0.640,0.9,1,1,0,4,69,2,Sinker,0,5,0,5,5,0,0,5,Infield shift,Standard,TRUE
SL,2019-07-31,89,-2.31590335768714,5.25420104099416,Trevor Story,596115,608638,triple,hit_into_play_no_out,NA,NA,NA,NA,8,Trevor Story triples (5) on a sharp line drive to center fielder Alex Verdugo.,R,R,R,COL,LAD,X,8,line_drive,2,1,2019,0.0170411978426548,0.302543017007261,0.23,1.92,null,null,null,0,9,Bot,86.87,59.09,NA,NA,669257,NA,190731_220920,6.1502325975381,-129.623998872203,-2.84390839925787,-0.875524848887782,22.4770892236088,-28.4916838744562,3.41,1.6,344,106,16,88.937,2309,5.823,565466,608638,669257,607461,502117,571970,608369,592626,657077,641355,54.6761467667698,0.602,0.688,1.6,1,1,2,5,68,4,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard,TRUE
CH,2019-07-31,86.8,-1.7904575846503,5.46199843123123,Tony Wolters,547172,523260,field_out,hit_into_play,NA,NA,NA,NA,11,"Tony Wolters grounds out, second baseman Kristopher Negron to first baseman Matt Beaty.",R,L,R,COL,LAD,X,4,ground_ball,1,1,2019,-1.04497424632559,0.0576794402820304,-1.11,2.38,null,null,null,1,8,Bot,143.81,140.33,NA,NA,669257,NA,190731_213249,3.75972612227052,-126.559992005132,-1.43444294156518,-11.9844017210427,20.7392945716914,-31.4862903828868,3.17,1.53,35,68,0,87.671,1884,6.292,565466,523260,669257,607461,502117,571970,608369,592626,657077,641355,54.2073627204888,null,null,0,null,0,0,null,55,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
CH,2019-07-31,86.4,-0.583963453270231,6.39555621009502,Yonder Alonso,475174,520980,field_out,hit_into_play,NA,NA,NA,NA,2,Yonder Alonso flies out to center fielder Alex Verdugo.,R,L,R,COL,LAD,X,8,fly_ball,3,2,2019,-0.660184043990199,1.1290947972265,0.06,2.93,null,null,null,2,7,Bot,158.26,67.48,NA,NA,669257,NA,190731_211111,2.85471849861559,-125.970367842154,-4.44919707321845,-7.55853356572835,20.925786702649,-19.5008182778235,3.35,1.55,317,97,50,87.062,2120,6.198,565466,520980,669257,607461,502117,571970,608369,592626,657077,641355,54.3010692217347,0.012,0.018,0,1,0,0,3,47,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CH,2019-07-31,85.1,-0.798791584819646,6.43351703200431,David Dahl,621311,520980,field_out,hit_into_play,NA,NA,NA,NA,14,David Dahl flies out to right fielder Cody Bellinger.,R,L,R,COL,LAD,X,9,fly_ball,3,1,2019,-0.654901088732552,0.836347041767878,0.1,1.15,null,null,null,0,7,Bot,192.06,87.27,NA,NA,669257,NA,190731_210549,3.41365848612641,-123.793235801024,-7.83656408480155,-7.37564771475545,20.7823315378869,-22.3533506089508,3.29,1.58,303,78,33,85.656,1946,6.312,565466,520980,669257,607461,502117,571970,608369,592626,657077,641355,54.1870312462406,0.075,0.073,0,1,0,0,3,45,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FC,2019-07-31,90,2.527547262412,5.76007723824353,Nolan Arenado,571448,547943,field_out,hit_into_play,NA,NA,NA,NA,5,"Nolan Arenado grounds out sharply, shortstop Corey Seager to first baseman Matt Beaty.",R,R,L,COL,LAD,X,6,ground_ball,1,0,2019,-0.304593348648444,0.437421136246097,-0.24,2.49,null,null,null,2,6,Bot,106.86,148.21,NA,NA,669257,NA,190731_204334,-6.22434372180001,-131.093379032223,-3.19744732688246,-2.51299853011631,22.0417716369923,-26.6970472836394,3.17,1.51,25,104,-5,90.868,2055,6.31,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.1893113850491,0.332,0.299,0,1,0,0,2,40,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FC,2019-07-31,88.2,2.6194687458134,5.6901108073579,David Dahl,621311,547943,double,hit_into_play_no_out,NA,NA,NA,NA,2,David Dahl doubles (28) on a sharp line drive to right fielder Cody Bellinger.,R,L,L,COL,LAD,X,9,line_drive,3,2,2019,-0.0992899675382478,0.420189289908951,0.19,3.06,null,null,null,2,4,Bot,201.54,115.31,NA,NA,669257,NA,190731_200445,-5.71670732622234,-128.637022447249,-1.33804165417303,-0.239840017697807,19.8535292275182,-27.3793003021577,3.31,1.54,267,104,15,89.377,2204,6.329,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.1708908738222,0.642,0.700,1.25,1,1,1,5,25,8,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,TRUE
FC,2019-07-31,90,2.35498690555905,5.9454287979286,Nolan Arenado,571448,547943,field_out,hit_into_play,NA,NA,NA,NA,2,Nolan Arenado flies out to right fielder Cody Bellinger.,R,R,L,COL,LAD,X,9,fly_ball,0,0,2019,-0.0215666349035484,0.69762478726274,-0.23,2.84,null,null,null,1,4,Bot,163.59,96.86,NA,NA,669257,NA,190731_200128,-6.36623233629327,-131.085920605202,-3.35739638681317,0.774575457485263,21.151612380614502,-23.6245987388269,3.31,1.54,256,71,34,90.992,2178,6.318,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.1814944557121,0.525,0.493,0,1,0,0,3,24,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CH,2019-07-31,80.6,2.783037684725,5.59978277625636,Trevor Story,596115,547943,field_out,hit_into_play,NA,NA,NA,NA,14,Trevor Story pops out to second baseman Kristopher Negron.,R,R,L,COL,LAD,X,4,popup,1,1,2019,0.758763157127738,0.176951683239355,0.71,1.18,null,null,null,0,4,Bot,131.92,116.78,NA,NA,669257,NA,190731_200047,-6.07533020805147,-117.346064450641,-3.63757013168794,8.0726247711976,17.6697385112085,-30.1208792500947,3.3,1.6,196,60,39,81.653,1370,6.521,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,53.9787388948501,0.428,0.385,0,1,0,0,3,23,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CH,2019-07-31,81.4,2.90387716877851,5.60902897726642,Charlie Blackmon,453568,547943,single,hit_into_play,NA,NA,NA,NA,8,"Charlie Blackmon singles on a line drive to right fielder Cody Bellinger.  Tony Wolters out at home on the throw, right fielder Cody Bellinger to catcher Will Smith.",R,L,L,COL,LAD,X,9,line_drive,2,2,2019,0.62310805526691,0.275703549492514,0,2.06,null,547172,null,2,3,Bot,184.07,97.53,NA,NA,669257,NA,190731_195044,-7.72536407992788,-118.592819801492,-2.07227316929135,7.11053120457872,17.1773776140365,-29.3841143218643,3.47,1.64,220,96,13,82.44,1426,6.385,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.1145046105941,0.918,0.878,0.9,1,1,0,4,19,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,TRUE
FF,2019-07-31,91.4,2.56634945519445,5.72778612544996,Tony Wolters,547172,547943,double,hit_into_play_no_out,NA,NA,NA,NA,6,Tony Wolters doubles (13) on a line drive to right fielder Cody Bellinger.,R,L,L,COL,LAD,X,9,line_drive,1,2,2019,0.671041611693772,0.713049910550246,0.55,2.46,null,null,null,1,3,Bot,210.14,63.05,NA,NA,669257,NA,190731_194558,-6.54904439867653,-133.182496015182,-4.06034971134661,9.18104855987572,21.1825727428209,-23.0380756601188,3.17,1.53,376,99,23,92.595,2022,6.357,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.1429468579918,0.588,0.851,1.25,1,1,1,5,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
CU,2019-07-31,73.6,2.46124195912336,6.01405709667198,Yonder Alonso,475174,547943,field_out,hit_into_play,NA,NA,NA,NA,4,Yonder Alonso lines out to first baseman Matt Beaty.,R,L,L,COL,LAD,X,3,line_drive,1,1,2019,-0.674529423794043,-0.741502364936589,-0.3,2.44,null,null,null,2,2,Bot,164.39,164.87,NA,NA,669257,NA,190731_193341,-4.40499741908341,-106.960893634604,1.25505437946591,-4.31606276314987,17.7298644881271,-38.1762330103655,3.37,1.59,129,85,10,72.62,2488,5.529,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.9703079259193,0.512,0.461,0,1,0,0,4,12,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CH,2019-07-31,80.9,2.75864634384401,5.69004592656908,Charlie Blackmon,453568,547943,field_out,hit_into_play,NA,NA,NA,NA,13,"Charlie Blackmon grounds out, second baseman Kristopher Negron to first baseman Matt Beaty.",R,L,L,COL,LAD,X,4,ground_ball,1,2,2019,0.73195649583275,0.149765883472913,-0.06,1.51,null,null,null,0,1,Bot,166.22,147.00,NA,NA,669257,NA,190731_191931,-7.70402428069479,-117.825752031953,-3.13584238134357,8.04984712688913,16.9095147751223,-30.4646703233927,3.47,1.64,26,96,-2,81.888,1347,6.368,565466,547943,669257,607461,502117,571970,608369,592626,657077,641355,54.1318562378526,0.315,0.284,0,1,0,0,2,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FS,2019-07-30,88.2,-1.06870201623781,6.39990157623175,Raimel Tapia,606132,664062,single,hit_into_play_no_out,NA,NA,NA,NA,14,Raimel Tapia singles on a line drive to right fielder Cody Bellinger.,R,L,R,COL,LAD,X,9,line_drive,0,1,2019,-0.840339143825451,0.925258212277191,0.38,1.27,null,null,null,2,9,Bot,162.84,75.48,NA,NA,431145,NA,190731_034438,5.10065576449474,-128.293295689223,-8.22503254921662,-9.89755707520805,19.570447517069,-21.0761476682118,3.38,1.57,254,98,14,87.531,2157,5.313,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,55.1867762929975,0.838,0.820,0.9,1,1,0,4,75,2,Split-Finger,3,9,3,9,9,3,3,9,Infield shift,Standard,TRUE
SL,2019-07-30,84.6,-0.671420418034915,6.50156945780343,Ian Desmond,435622,664062,field_out,hit_into_play,NA,NA,NA,NA,8,"Ian Desmond grounds out, shortstop Corey Seager to first baseman Tyler White.",R,R,R,COL,LAD,X,6,ground_ball,0,1,2019,0.0823446932028452,0.2381297200881,-0.17,1.59,null,null,null,0,9,Bot,112.62,154.27,NA,NA,431145,NA,190731_034303,1.00327961640942,-123.344325424021,-5.70512994813063,0.691204656644709,18.0408870912972,-29.0982083232161,3.31,1.56,14,79,-9,84.782,2543,5.72,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,54.7798933130401,0.088,0.079,0,1,0,0,2,73,2,Slider,3,9,3,9,9,3,3,9,Standard,Standard,FALSE
FF,2019-07-30,95.2,-0.493883910032734,6.57114817119278,Trevor Story,596115,664062,field_out,hit_into_play,NA,NA,NA,NA,2,Trevor Story flies out to right fielder Cody Bellinger.,R,R,R,COL,LAD,X,9,fly_ball,1,0,2019,-0.460759041997858,1.21033988227957,-0.05,3.38,null,null,null,0,8,Bot,173.63,49.67,NA,NA,431145,NA,190731_032947,2.13947234513226,-138.683910202629,-5.45566580636313,-6.28915914949899,24.5243189063965,-15.8767440542925,3.41,1.61,376,94,37,95.174,2518,5.751,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,54.7488435437057,0.105,0.181,0,1,0,0,3,67,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,FALSE
FS,2019-07-30,89.7,-1.21743801014135,6.27114674201682,David Dahl,621311,664062,field_out,hit_into_play,NA,NA,NA,NA,8,David Dahl flies out to center fielder A.  J. Pollock.,R,L,R,COL,LAD,X,8,fly_ball,2,2,2019,-0.778661309224563,0.803324083629331,-0.03,1.89,null,null,null,2,7,Bot,80.71,57.75,NA,NA,431145,NA,190731_031438,4.39511615888061,-130.417309693054,-6.43869859176417,-9.33331236273404,20.9165970206638,-22.4558694348818,3.29,1.55,353,95,45,88.425,2096,5.017,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,55.4820242638217,0.015,0.024,0,1,0,0,3,62,5,Split-Finger,3,9,3,9,9,3,3,9,Infield shift,Standard,FALSE
FF,2019-07-30,95,-0.536642436944973,6.49908943187143,Chris Iannetta,455104,664062,field_out,hit_into_play,NA,NA,NA,NA,5,Chris Iannetta lines out sharply to center fielder A.  J. Pollock.,R,R,R,COL,LAD,X,8,line_drive,2,1,2019,-0.431304734674254,1.13797474294463,-0.07,2.43,null,null,null,0,7,Bot,121.88,47.06,NA,NA,431145,NA,190731_030951,2.15551629703922,-138.32941198466,-7.54315517218069,-5.90417528263671,25.2560359702206,-16.4546938480104,3.27,1.57,352,111,14,94.977,2469,5.838,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,54.6616153939921,0.748,0.818,0,1,0,0,6,60,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,FALSE
FF,2019-07-30,95.4,-0.876402691910295,6.46076707902637,Ryan McMahon,641857,664062,field_out,hit_into_play,NA,NA,NA,NA,4,"Ryan McMahon grounds out sharply, shortstop Corey Seager to first baseman Tyler White.",R,L,R,COL,LAD,X,6,ground_ball,2,1,2019,-0.524095216994769,1.33630203049064,-0.41,2.34,null,null,null,1,6,Bot,119.29,148.81,NA,NA,431145,NA,190731_025614,2.33764901849848,-138.840010553395,-8.08216841926163,-7.08857376757798,25.5652188923712,-13.9232884682114,3.49,1.64,17,109,-7,94.682,2388,5.47,565465,664062,431145,643603,502117,457759,608369,657077,572041,641355,55.029366985437,0.372,0.335,0,1,0,0,2,54,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,FALSE
FC,2019-07-30,89.3,-1.58379150756219,5.77819560736847,Nolan Arenado,571448,594987,field_out,hit_into_play,NA,NA,NA,NA,2,Nolan Arenado flies out to right fielder Cody Bellinger.,R,R,R,COL,LAD,X,9,fly_ball,1,0,2019,0.104238068200496,0.476094394060026,0.15,3.08,null,null,null,1,5,Bot,181.88,58.15,NA,NA,431145,NA,190731_023724,4.03799255502471,-130.17869410697,-1.75872381621433,0.5351183291114,20.9411770535583,-26.6642403202044,3.32,1.59,355,91,32,89.596,2464,5.858,565465,594987,431145,643603,502117,457759,608369,657077,572041,641355,54.6419661382296,0.100,0.165,0,1,0,0,3,47,2,Cutter,3,9,3,9,9,3,3,9,Infield shift,Standard,FALSE
FC,2019-07-30,91.9,-1.48224688162297,5.82867727271173,David Dahl,621311,594987,field_out,hit_into_play,NA,NA,NA,NA,6,David Dahl flies out to right fielder Cody Bellinger.,R,L,R,COL,LAD,X,9,fly_ball,0,0,2019,-0.0512934499593682,0.639942190566048,0.6,2.28,null,null,518452,2,4,Bot,170.66,60.64,NA,NA,431145,NA,190731_022447,5.34006846587681,-133.915463816658,-4.61169127519209,-1.47118848803085,21.4632413376475,-23.9411680997462,3.32,1.55,353,96,45,92.05,2616,5.735,565465,594987,431145,643603,502117,457759,608369,657077,572041,641355,54.7643982962557,0.018,0.026,0,1,0,0,3,42,1,Cutter,3,9,3,9,9,3,3,9,Infield shift,Standard,FALSE
SI,2019-07-30,92.9,-1.51960776021249,5.91469457695754,Chris Iannetta,455104,594987,field_out,hit_into_play,NA,NA,NA,NA,4,Chris Iannetta flies out to right fielder Cody Bellinger.,R,R,R,COL,LAD,X,9,fly_ball,1,0,2019,-1.22702354902665,0.79840725014681,-0.31,2.67,null,null,null,1,4,Bot,174.82,104.85,NA,NA,431145,NA,190731_022214,5.69835130888779,-135.321218914704,-4.33548674843962,-16.0554386403093,23.6772766773724,-21.8075565584686,3.37,1.53,252,82,50,93.093,2495,5.91,565465,594987,431145,643603,502117,457759,608369,657077,572041,641355,54.5898528151004,0.022,0.023,0,1,0,0,3,40,2,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,FALSE
FC,2019-07-30,89.9,-1.72661895338375,5.84875465281351,Raimel Tapia,606132,594987,field_out,hit_into_play,NA,NA,NA,NA,4,"Raimel Tapia grounds out sharply, second baseman Kristopher Negron to first baseman Tyler White.",R,L,R,COL,LAD,X,4,ground_ball,0,0,2019,-0.0565741455821345,0.707687225761277,-0.34,2.49,null,null,null,0,4,Bot,142.91,163.35,NA,NA,431145,NA,190731_022120,3.51008869548245,-131.058972194233,-3.92701996996921,-1.17618175071348,19.8032265007622,-23.6874144136883,3.38,1.57,22,100,-6,89.791,2694,5.495,565465,594987,431145,643603,502117,457759,608369,657077,572041,641355,55.004083892913,0.285,0.256,0,1,0,0,2,39,1,Cutter,3,9,3,9,9,3,3,9,Infield shift,Strategic,FALSE
SI,2019-07-30,93.3,-1.66600958219448,5.8363711609312,Ian Desmond,435622,594987,double,hit_into_play_score,NA,NA,NA,NA,2,Ian Desmond doubles (26) on a sharp line drive to left fielder Alex Verdugo.   Daniel Murphy scores.,R,R,R,COL,LAD,X,7,line_drive,2,0,2019,-0.791678445279297,0.503068021666469,-0.18,2.88,502517,null,null,2,3,Bot,46.52,96.83,NA,NA,431145,NA,190731_020213,5.50154870558307,-135.983449023858,-3.07764098075765,-10.7681868985839,22.3925700677425,-25.5769280800573,3.31,1.56,243,105,11,93.813,2342,5.955,565465,594987,431145,643603,502117,457759,608369,657077,572041,641355,54.5448027252041,0.898,0.874,1.25,1,1,1,4,32,3,Sinker,2,7,2,7,7,2,2,7,Standard,Strategic,TRUE
FF,2019-07-30,96.7,1.64792054414701,6.27267301371879,Daniel Murphy,502517,628711,single,hit_into_play_score,NA,NA,NA,NA,4,"Daniel Murphy singles on a sharp ground ball to left fielder Alex Verdugo.   Nolan Arenado scores.    Daniel Murphy to 3rd.  Daniel Murphy advances to 3rd, on a fielding error by left fielder Alex Verdugo.",R,L,L,COL,LAD,X,7,ground_ball,0,1,2019,0.362780269315797,1.22016311056679,-0.48,2.46,null,571448,null,2,3,Bot,64.17,106.42,NA,NA,431145,NA,190731_015742,-6.4078662564576,-140.629922790857,-7.34252611814871,5.91707670605929,24.8342260131054,-14.9742945023091,3.34,1.62,178,102,7,96.513,2591,5.727,565465,628711,431145,643603,502117,457759,608369,657077,572041,641355,54.7727720036455,0.650,0.598,0.9,1,1,0,4,31,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,TRUE
