pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-08-21,87.1,-2.76923634403203,5.00197245318479,Raimel Tapia,606132,502190,single,hit_into_play_no_out,NA,NA,NA,NA,7,Raimel Tapia singles on a ground ball to center fielder Jarrod Dyson.,R,L,R,ARI,COL,X,8,ground_ball,1,0,2019,-0.955080299881764,0.324609587942929,-0.42,1.63,null,null,null,0,1,Top,119.40,97.45,NA,NA,488671,NA,190821_194046,7.31209988304464,-126.485342829376,-2.53613836076532,-11.2451551457427,24.1258721984179,-28.6053089934348,3.36,1.59,99,87,4,85.246,2014,5.058,564894,502190,488671,571875,606466,500871,605113,444482,502481,668942,55.4415252120496,0.340,0.306,0.9,1,1,0,2,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
SI,2019-08-20,89.9,2.09374873795592,5.48305529574466,Garrett Hampson,641658,519008,single,hit_into_play_no_out,NA,NA,NA,NA,8,Garrett Hampson singles on a sharp line drive to right fielder Adam Jones.   Tony Wolters to 2nd.,R,R,L,ARI,COL,X,9,line_drive,1,0,2019,1.60297943373183,-0.26248592078237,0.2,1.84,null,null,547172,0,7,Top,178.16,108.25,NA,NA,608348,NA,190821_035918,-7.73328986458346,-130.510822766283,-2.49267336278128,19.1514517237193,25.8024994302106,-34.8289359330225,3.4,1.59,250,102,11,88.013,1894,5.101,564893,519008,608348,571875,527038,500871,605113,444482,606466,430945,55.3980575180779,0.902,0.848,0.9,1,1,0,4,58,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,TRUE
CH,2019-08-20,83.7,1.89243552395623,6.19905343805033,Ian Desmond,435622,622065,single,hit_into_play_no_out,NA,NA,NA,NA,9,Ian Desmond singles on a line drive to left fielder David Peralta.   Daniel Murphy to 3rd.,R,R,L,ARI,COL,X,7,line_drive,0,0,2019,1.32017834199886,0.185022324658623,0.35,1.71,null,502517,null,0,6,Top,85.23,89.30,NA,NA,608348,NA,190821_031619,-6.01413866006635,-121.574566098038,-4.25056251654183,13.9698083821978,23.1066643722898,-29.8090111052182,3.34,1.57,211,92,11,82.768,null,5.7,564893,622065,608348,572233,527038,500871,605113,444482,606466,430945,54.7991818271515,0.798,0.729,0.9,1,1,0,4,45,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,TRUE
CH,2019-08-20,84.7,1.70927185867988,6.15238956999017,Yonathan Daza,602074,622065,field_out,hit_into_play,NA,NA,NA,NA,9,Yonathan Daza lines out to right fielder Adam Jones.,R,R,L,ARI,COL,X,9,line_drive,1,1,2019,1.36152818346429,0.370694393645156,0.36,1.66,null,null,null,0,5,Top,177.75,77.59,NA,NA,608348,NA,190821_025208,-5.71090550296365,-123.068243242008,-4.78518786142939,14.5953504820446,24.1814126284443,-27.8179820537601,3.54,1.68,300,100,15,83.514,1886,5.566,564893,622065,608348,572233,527038,500871,605113,444482,606466,430945,54.9334407111372,0.678,0.698,0,1,0,0,4,34,3,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,FALSE
FC,2019-08-20,84.3,1.77325576140945,6.0426285298374,Nolan Arenado,571448,622065,home_run,hit_into_play_score,NA,NA,NA,NA,8,Nolan Arenado homers (31) on a fly ball to left center field.   Trevor Story scores.,R,R,L,ARI,COL,X,null,fly_ball,1,2,2019,-0.282565885551362,0.910927780930531,-0.02,1.86,null,null,596115,0,4,Top,81.89,28.00,NA,NA,608348,NA,190821_022535,-3.55676174107597,-122.530030685305,-5.01734536908695,-2.09415324807202,22.6450116375394,-22.6310454743147,3.34,1.61,392,100,21,82.842,2295,5.236,564893,622065,608348,572233,527038,500871,605113,444482,606466,430945,55.2634926723347,0.482,0.596,2,1,0,3,5,22,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,FALSE
FF,2019-08-20,89.6,1.53945082274786,5.99942896651186,Trevor Story,596115,622065,single,hit_into_play_no_out,NA,NA,NA,NA,4,Trevor Story singles on a ground ball to left fielder David Peralta.,R,R,L,ARI,COL,X,7,ground_ball,1,2,2019,0.770107926939345,1.4282564789661,-0.29,2.42,null,null,null,0,4,Top,86.45,106.07,NA,NA,608348,NA,190821_022211,-6.06725491511646,-130.113081631108,-5.70622859126359,9.89665280367913,28.1242721948624,-15.2642731331354,3.34,1.61,118,106,6,88.651,2182,5.881,564893,622065,608348,572233,527038,500871,605113,444482,606466,430945,54.6184036585909,0.638,0.602,0.9,1,1,0,4,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,TRUE
FC,2019-08-20,84.4,1.87629198979667,5.9694350418438,Raimel Tapia,606132,622065,field_out,hit_into_play,NA,NA,NA,NA,7,"Raimel Tapia grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,L,L,ARI,COL,X,6,ground_ball,0,0,2019,-0.198645645465683,0.741193219763009,-0.51,1.85,null,null,null,2,3,Top,126.73,135.28,NA,NA,608348,NA,190821_021022,-5.06931100169088,-122.683508619886,-4.5805634300169,-0.991846211404061,23.0580319105113,-24.3102363903403,3.4,1.59,127,70,9,83.064,2310,5.349,564893,622065,608348,572233,527038,500871,605113,444482,606466,430945,55.1507240706594,0.250,0.225,0,1,0,0,2,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-08-19,95,-2.12654422330851,6.15446864586112,Charlie Blackmon,453568,605151,home_run,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon homers (27) on a line drive to right field.,R,L,R,ARI,COL,X,null,line_drive,2,0,2019,-0.345740153388819,1.39505081882421,-0.21,1.88,null,null,null,1,9,Top,225.44,81.38,NA,NA,608348,NA,190820_042759,5.7553061347962,-138.067442509096,-8.5918159676891,-5.66696157017654,30.6776236254993,-12.7841826553299,3.49,1.65,362,111,22,94.621,2318,6.133,564892,605151,608348,572233,606466,500871,605113,444482,502481,430945,54.3668303567396,0.992,1.844,2,1,0,3,6,69,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,FALSE
FF,2019-08-19,93.4,1.68105000448755,6.38028783521982,Tony Wolters,547172,605177,single,hit_into_play_score,NA,NA,NA,NA,12,Tony Wolters singles on a line drive to right fielder Adam Jones.   Daniel Murphy scores.    Ryan McMahon to 2nd.,R,L,L,ARI,COL,X,9,line_drive,1,2,2019,0.49098031705445,1.11993718579835,0.02,3.53,502517,null,641857,1,8,Top,186.15,110.15,NA,NA,608348,NA,190820_035801,-5.35189095033135,-135.898557630784,-4.05931822676738,7.24295258106454,29.586104472607,-17.6416000918696,3.19,1.52,256,91,17,93.461,2120,6.316,564892,605177,608348,572233,606466,500871,605113,444482,502481,430945,54.1835023156617,0.685,0.659,0.9,1,1,0,4,59,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,TRUE
FC,2019-08-19,87.8,-3.22443725218613,5.78682500984515,Trevor Story,596115,668678,force_out,hit_into_play,NA,NA,NA,NA,3,"Trevor Story grounds into a force out, shortstop Nick Ahmed to second baseman Eduardo Escobar.   Charlie Blackmon out at 2nd.    Trevor Story to 1st.",R,R,R,ARI,COL,X,6,ground_ball,0,0,2019,0.584796373098729,0.399616929300938,0.53,3.01,null,null,453568,1,5,Top,112.31,151.19,NA,NA,608348,NA,190820_025411,7.86355308562681,-127.741592389611,-1.45834132490328,4.88153883122327,24.6198640995634,-27.7297900809897,3.42,1.62,17,74,-11,87.867,2227,6.196,564892,668678,608348,572233,500871,571875,605113,444482,606466,502481,54.303379596604,0.085,0.086,0,1,0,0,2,33,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
CH,2019-08-19,86.4,-3.40583659229725,5.66425182293801,Raimel Tapia,606132,668678,single,hit_into_play_no_out,NA,NA,NA,NA,9,Raimel Tapia singles on a sharp line drive to left fielder David Peralta.   Daniel Murphy to 2nd.,R,L,R,ARI,COL,X,7,line_drive,0,1,2019,-0.858254559935446,0.475486548307347,0.38,1.62,null,null,502517,2,4,Top,67.82,99.99,NA,NA,608348,NA,190820_023430,10.6486536027893,-125.352830816497,-4.32269577111449,-11.0386262584916,24.5216535617564,-26.5924879290706,3.38,1.58,224,103,10,85.794,1527,5.992,564892,668678,608348,572233,500871,571875,605113,444482,606466,502481,54.507947310766,0.855,0.815,0.9,1,1,0,4,24,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FC,2019-08-18,85.8,-1.75460092713009,5.78296456950039,Trevor Story,596115,657141,single,hit_into_play_no_out,NA,NA,NA,NA,14,Trevor Story singles on a line drive to center fielder Lewis Brinson.,R,R,R,COL,MIA,X,8,line_drive,1,0,2019,0.316537919693637,0.252908306875301,0.68,1.27,null,null,null,0,6,Bot,118.24,91.56,NA,NA,595751,NA,190818_210432,5.07909237704288,-124.859642345672,-4.8980043318461,2.31855292105113,22.7225071433858,-28.9228008816891,3.44,1.62,189,88,13,85.003,2599,5.553,565475,657141,595751,643265,656371,445988,516770,623912,621446,605119,54.9460090285594,0.880,0.821,0.9,1,1,0,4,45,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,TRUE
FF,2019-08-18,89.7,-1.71132943164386,5.71783994575702,Charlie Blackmon,453568,657141,home_run,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon homers (26) on a fly ball to center field.,R,L,R,COL,MIA,X,null,fly_ball,3,1,2019,-0.703201963926449,1.09213257988268,0.03,2.16,null,null,null,0,6,Bot,165.67,13.81,NA,NA,595751,NA,190818_210318,5.72534802920006,-130.542513291112,-5.12359339572932,-9.01829466649167,23.0049042015486,-19.030922610658,3.5,1.66,445,105,29,89.672,2266,5.904,565475,657141,595751,643265,656371,445988,516770,623912,621446,605119,54.5953014681507,0.955,1.846,2,1,0,3,6,44,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Strategic,FALSE
FC,2019-08-18,85,-1.4110858098373,5.7171441891429,Ian Desmond,435622,657141,field_out,hit_into_play,NA,NA,NA,NA,14,Ian Desmond lines out to shortstop Starlin Castro.,R,R,R,COL,MIA,X,6,line_drive,1,2,2019,0.234898206821156,-0.10328739269505,0.53,1.16,null,null,641857,0,5,Bot,116.90,144.57,NA,NA,595751,NA,190818_203612,4.07554602315689,-123.738071245441,-4.22793936547886,1.72546068271919,20.8146312175124,-32.7191067754059,3.34,1.57,141,72,11,85.129,2693,6.002,565475,657141,595751,643265,656371,445988,516770,623912,621446,605119,54.4972059345876,0.318,0.286,0,1,0,0,2,36,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,FALSE
FC,2019-08-18,86,-1.78417439529864,5.72839783340963,Raimel Tapia,606132,657141,field_out,hit_into_play,NA,NA,NA,NA,9,"Raimel Tapia grounds out, second baseman Isan Diaz to first baseman Garrett Cooper.",R,L,R,COL,MIA,X,4,ground_ball,1,1,2019,0.395477223340177,0.0910591528138225,0.77,1.79,null,null,null,0,2,Bot,153.24,147.60,NA,NA,595751,NA,190818_194235,5.20256833780491,-125.101995876815,-3.3090404487668,3.17607221679646,21.5554552565074,-30.887517153726,3.42,1.6,17,81,-5,85.235,2654,5.488,565475,657141,595751,643265,656371,445988,516770,623912,621446,605119,55.0116725021638,0.135,0.122,0,1,0,0,2,14,3,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,FALSE
FF,2019-08-18,91.4,-1.60413908777404,5.73439446381454,Nolan Arenado,571448,657141,home_run,hit_into_play_score,NA,NA,NA,NA,6,Nolan Arenado homers (29) on a fly ball to right center field.,R,R,R,COL,MIA,X,null,fly_ball,0,1,2019,-0.658494917928698,1.1406599544318,0.59,2.72,null,null,null,2,1,Bot,185.49,32.53,NA,NA,595751,NA,190818_192832,6.87452731520343,-133.084931566759,-4.2127863315852,-9.01453964521938,23.103509635324,-18.0855070766251,3.34,1.6,416,101,25,91.582,2294,5.942,565475,657141,595751,643265,656371,445988,516770,623912,621446,605119,54.5579495528784,0.770,1.313,2,1,0,3,6,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,FALSE
CH,2019-08-17,84.5,1.43912994805801,6.05706712326362,Ian Desmond,435622,612672,home_run,hit_into_play_score,NA,NA,NA,NA,2,Ian Desmond homers (14) on a fly ball to center field.,R,R,L,COL,MIA,X,null,fly_ball,1,0,2019,0.567815342611833,0.403107830317071,0.1,2.89,null,null,null,1,7,Bot,77.02,12.13,NA,NA,595751,NA,190818_023729,-4.19060784175765,-123.118271516751,-1.9630812139253,6.40065873148219,18.5960305226655,-27.9669293850617,3.32,1.57,454,112,19,84.702,1337,5.824,565474,612672,595751,643265,516770,435522,542932,434158,621446,605119,54.6759460405517,0.915,1.503,2,1,0,3,6,61,2,Changeup,10,3,10,3,3,10,10,3,Infield shift,Strategic,FALSE
SL,2019-08-17,88.8,1.59198039761329,6.0364996963452,Ryan McMahon,641857,612672,home_run,hit_into_play_score,NA,NA,NA,NA,8,Ryan McMahon homers (17) on a fly ball to center field.,R,L,L,COL,MIA,X,null,fly_ball,2,1,2019,-0.417313363579837,0.449978428064085,-0.16,2.07,null,null,null,1,7,Bot,143.58,18.71,NA,NA,595751,NA,190818_023625,-3.42227433111307,-129.544419946251,-4.79073112422477,-4.25394372265528,20.2615789927454,-26.4205229694886,3.51,1.65,427,101,29,90.066,2231,6.374,565474,612672,595751,643265,516770,435522,542932,434158,621446,605119,54.1254586566843,0.768,1.437,2,1,0,3,6,60,4,Slider,9,3,9,3,3,9,9,3,Infield shift,Standard,FALSE
SL,2019-08-17,83.7,3.50000368710836,6.01453007223709,Raimel Tapia,606132,543045,field_out,hit_into_play,NA,NA,NA,NA,5,Raimel Tapia grounds out to first baseman Garrett Cooper.,R,L,L,COL,MIA,X,3,ground_ball,0,0,2019,-0.0807703379181882,0.139301448371486,0.13,2.33,null,null,null,2,5,Bot,155.06,166.38,NA,NA,595751,NA,190818_015033,-7.55127726860697,-121.731240158807,-2.38547587848047,0.559988755503974,21.8168861691911,-30.5989855623356,3.42,1.6,35,83,-1,83.246,2186,5.823,565474,543045,595751,643265,516770,435522,542932,434158,621446,605119,54.6762223049767,0.212,0.191,0,1,0,0,2,43,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,FALSE
SL,2019-08-17,88.3,-3.29224797460032,5.61181001150472,Nolan Arenado,571448,456051,field_out,hit_into_play,NA,NA,NA,NA,3,Nolan Arenado flies out to center fielder Lewis Brinson.,R,R,R,COL,MIA,X,8,fly_ball,0,0,2019,0.110640640096149,0.463258559265,0.45,2.85,null,null,596115,0,5,Bot,115.92,58.14,NA,NA,595751,NA,190818_014618,8.89198909545515,-128.560232952527,-1.74659014849531,-0.144014252620973,20.1549080874678,-26.8276333594194,3.34,1.6,347,88,41,89.362,2044,6.378,565474,456051,595751,643265,516770,435522,542932,434158,621446,605119,54.1215333191228,0.012,0.014,0,1,0,0,3,41,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,FALSE
CH,2019-08-17,86.2,-3.10261419022762,5.57612377198934,Charlie Blackmon,453568,456051,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (25) on a fly ball to right center field.,R,L,R,COL,MIA,X,null,fly_ball,3,2,2019,-1.07704540494284,0.455826171059416,0.01,2.33,null,null,null,0,5,Bot,197.74,35.98,NA,NA,595751,NA,190818_014202,9.4475149485259209,-125.391523385023,-2.52826092015971,-12.7712595349893,18.4952929231694,-27.1619011001409,3.51,1.67,419,100,27,86.39,1972,5.835,565474,456051,595751,643265,516770,435522,542932,434158,621446,605119,54.664410784332,0.705,1.210,2,1,0,3,6,39,7,Changeup,4,2,4,2,2,4,4,2,Infield shift,Standard,FALSE
FF,2019-08-16,97.5,-0.437390290336857,6.58290642845971,Nolan Arenado,571448,592773,home_run,hit_into_play_score,NA,NA,NA,NA,5,Nolan Arenado homers (28) on a fly ball to center field.,R,R,R,COL,MIA,X,null,fly_ball,2,0,2019,-0.572534730097303,1.18757103206607,0.07,2.42,null,null,null,2,8,Bot,88.18,18.20,NA,NA,595751,NA,190817_030320,2.63337865983577,-141.77965289612,-8.32163274231084,-8.17005326089729,28.23872343621,-14.8696377423604,3.32,1.59,435,105,31,97.077,2355,5.8,565473,592773,595751,435522,656371,516770,542932,623912,621446,605119,54.6993348101918,0.890,1.701,2,1,0,3,6,58,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,FALSE
FF,2019-08-16,94.8,-2.51102599567987,6.13091222902012,Yonder Alonso,475174,645261,field_out,hit_into_play,NA,NA,NA,NA,5,Yonder Alonso flies out to left fielder Harold Ramirez.,R,L,R,COL,MIA,X,7,fly_ball,1,1,2019,-0.747764246943124,0.879897767574049,0.09,2.68,null,596115,571448,1,3,Bot,71.48,95.08,NA,NA,592407,NA,190817_014856,8.32951932619524,-137.807922195186,-5.32869592114534,-10.9454499326159,24.179670639846,-20.2718178175203,3.37,1.57,292,79,43,94.635,2525,5.785,565473,645261,592407,435522,656371,516770,542932,623912,621446,605119,54.7146719252547,0.045,0.048,0,1,0,0,3,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,FALSE
FF,2019-08-16,95.7,-2.46434437439548,6.03312894586841,Charlie Blackmon,453568,645261,field_out,hit_into_play,NA,NA,NA,NA,8,Charlie Blackmon lines out to left fielder Harold Ramirez.,R,L,R,COL,MIA,X,7,line_drive,0,0,2019,-0.727087565580702,0.55676693922145,-0.02,2.08,null,null,null,0,3,Bot,61.98,76.85,NA,NA,592407,NA,190817_012130,7.94558308357442,-139.197472269134,-6.06348986145225,-10.7659123777164,24.6221485234018,-24.1320303891953,3.41,1.61,323,91,23,95.336,2353,5.635,565473,645261,592407,435522,656371,516770,542932,623912,621446,605119,54.8647894913066,0.180,0.208,0,1,0,0,3,21,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic,FALSE
FS,2019-08-14,86,-2.10551506991261,6.27381900293626,Tony Wolters,547172,673633,single,hit_into_play_no_out,NA,NA,NA,NA,7,Tony Wolters singles on a line drive to left fielder Tim Locastro.,R,L,R,COL,ARI,X,7,line_drive,1,2,2019,-0.324851505439128,0.10137569326451,-0.83,1.66,null,null,null,1,6,Bot,82.95,115.09,NA,NA,608348,NA,190814_212445,3.63305508975055,-125.264130825276,-5.01810123014464,-3.93256044413131,17.9110076736892,-30.5673713891444,3.19,1.46,227,80,17,86.155,1324,5.695,565472,673633,608348,572233,527038,500871,605113,641796,606466,668942,54.8041219836049,0.958,0.911,0.9,1,1,0,4,51,4,Split-Finger,5,5,5,5,5,5,5,5,Infield shift,Standard,TRUE
FS,2019-08-14,84.7,-2.05297565504788,6.24577737168948,Raimel Tapia,606132,673633,single,hit_into_play_no_out,NA,NA,NA,NA,13,"Raimel Tapia singles on a line drive to center fielder Ketel Marte.   Yonder Alonso to 3rd.    Raimel Tapia to 2nd.  Yonder Alonso advances to 3rd, on a fielding error by center fielder Ketel Marte.",R,L,R,COL,ARI,X,8,line_drive,1,2,2019,-0.602596750542069,0.0483918094105307,-0.11,1.21,null,null,475174,1,6,Bot,144.70,101.59,NA,NA,608348,NA,190814_212121,5.65411957708784,-123.166254881945,-5.55280480644368,-7.02354762183895,20.4496827764589,-30.9673210216726,3.3,1.61,189,85,13,84.425,1259,5.784,565472,673633,608348,572233,527038,500871,605113,641796,606466,668942,54.7152339566986,0.835,0.782,0.9,1,1,0,4,49,4,Split-Finger,2,5,2,5,5,2,2,5,Infield shift,Standard,TRUE
FF,2019-08-14,89.8,-1.98962606206268,6.25245027728921,Ian Desmond,435622,673633,field_out,hit_into_play,NA,NA,NA,NA,4,Ian Desmond flies out to center fielder Ketel Marte.,R,R,R,COL,ARI,X,8,fly_ball,3,1,2019,-0.509608845679259,1.10638145094916,-0.52,2.69,null,null,475174,0,6,Bot,143.94,62.02,NA,NA,608348,NA,190814_211939,4.7573746369838,-130.907575966257,-5.35706801885979,-6.78734485984127,21.9327086572915,-18.4335241543254,3.3,1.54,325,82,35,91.148,2134,6.552,565472,673633,608348,572233,527038,500871,605113,641796,606466,668942,53.9477545725645,0.022,0.020,0,1,0,0,3,48,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,FALSE
CH,2019-08-14,86.2,-2.48146666578648,5.6839448772486,Tony Wolters,547172,542882,field_out,hit_into_play,NA,NA,NA,NA,11,Tony Wolters lines out to left fielder Tim Locastro.,R,L,R,COL,ARI,X,7,line_drive,1,2,2019,-0.219272979253897,0.1825089570323,-1.02,2.52,null,null,null,2,4,Bot,46.22,115.49,NA,NA,608348,NA,190814_204331,3.83476233561819,-125.727358759359,-1.84978328708952,-2.79971836579156,16.6101764946545,-30.1982897326935,3.11,1.47,273,83,23,85.953,2245,5.242,565472,542882,608348,572233,527038,500871,605113,641796,606466,430945,55.2572857659523,0.352,0.317,0,1,0,0,3,33,4,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,FALSE
SI,2019-08-13,89.9,2.05222069206971,5.49688216233257,Yonathan Daza,602074,519008,field_out,hit_into_play,NA,NA,NA,NA,7,"Yonathan Daza grounds out, third baseman Jake Lamb to first baseman Christian Walker.   Raimel Tapia to 2nd.",R,R,L,COL,ARI,X,5,ground_ball,1,0,2019,1.32759672130421,0.0319287098389568,-0.47,2.11,null,null,606132,1,5,Bot,108.82,180.31,NA,NA,488671,NA,190814_024337,-8.76885982992632,-130.732761737291,-2.59010897724094,16.3168140910253,20.6185503318855,-31.6082350109835,3.55,1.7,11,77,-11,89.111,1918,5.283,565471,519008,488671,572233,606466,571875,605113,444482,502481,668942,55.2165444828452,0.070,0.063,0,1,0,0,2,50,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,FALSE
CH,2019-08-13,84.9,-3.2559669909077402,5.60485311791995,Trevor Story,596115,668678,single,hit_into_play_no_out,NA,NA,NA,NA,8,Trevor Story singles on a sharp ground ball to left fielder David Peralta.   Jesus Tinoco to 3rd.    Charlie Blackmon to 2nd.,R,R,R,COL,ARI,X,7,ground_ball,3,2,2019,-0.710223250912826,0.254794007530652,0.15,1.63,null,622786,453568,1,4,Bot,64.60,107.63,NA,NA,488671,NA,190814_022227,9.39502916797603,-123.500605157547,-3.61633829040209,-8.82153183828767,18.9540978992298,-29.1386136549273,3.41,1.62,120,100,6,85.69,1600,6.311,565471,668678,488671,572233,606466,571875,605113,444482,502481,668942,54.1886456316778,0.588,0.531,0.9,1,1,0,4,42,7,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,TRUE
FF,2019-08-13,95.6,-3.00209406951979,5.95852490026957,Yonathan Daza,602074,668678,field_out,hit_into_play,NA,NA,NA,NA,14,"Yonathan Daza grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,COL,ARI,X,6,ground_ball,1,1,2019,-0.295469634390236,1.15800897680976,0.05,1.57,null,641857,null,2,3,Bot,113.06,162.74,NA,NA,488671,NA,190814_020317,8.68673092669106,-138.882340843213,-8.61021276932375,-5.37362629512688,24.0860126477207,-15.6967993861236,3.55,1.7,21,98,-3,96.165,2485,6.206,565471,668678,488671,572233,606466,571875,605113,444482,502481,668942,54.2931956717193,0.365,0.348,0,1,0,0,2,34,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,FALSE
KC,2019-08-13,81.7,-2.99611425538794,5.85576779841265,Jeff Hoffman,656546,668678,single,hit_into_play_no_out,NA,NA,NA,NA,14,Jeff Hoffman singles on a soft ground ball to third baseman Jake Lamb.,R,R,R,COL,ARI,X,5,ground_ball,1,2,2019,0.516783903390436,-0.881627530601447,0.68,0.45,null,null,null,1,2,Bot,111.61,185.32,NA,NA,488671,NA,190814_013628,7.25832545365983,-118.782956836027,-3.96234952924492,3.66225891687748,19.9315772090388,-40.0374668762706,3.45,1.64,55,31,29,81.646,2515,6.025,565471,668678,488671,572233,606466,571875,605113,444482,502481,668942,54.4746932340021,0.170,0.153,0.9,1,1,0,1,22,4,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,TRUE
FC,2019-08-13,92.1,-3.28510641072306,5.92482830125655,Nolan Arenado,571448,668678,field_out,hit_into_play,NA,NA,NA,NA,4,Nolan Arenado flies out to center fielder Jarrod Dyson.,R,R,R,COL,ARI,X,8,fly_ball,1,1,2019,0.473785024597219,0.560482679138544,-0.28,2.29,null,453568,null,1,1,Bot,93.03,30.41,NA,NA,488671,NA,190814_010849,6.61696500989286,-134.085662584941,-4.73610127519459,4.67929693452611,22.6100695529897,-24.6897313442815,3.32,1.6,411,98,30,92.968,2543,6.291,565471,668678,488671,572233,606466,571875,605113,444482,502481,668942,54.2080861614046,0.512,0.951,0,1,0,0,6,11,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,FALSE
